row,col,value
1167, 77, 2.0
1167, 82, 1.0
1167, 85, 1.0
1167, 88, 2.0
1167, 89, 2.0
1167, 92, 1.0
1167, 94, 1.0
1167, 95, 1.0
1167, 99, 1.0
1167, 101, 2.0
1167, 104, 3.0
1167, 105, 1.0
1167, 107, 1.0
1167, 108, 1.0
1167, 109, 2.0
1167, 111, 1.0
1167, 116, 2.0
1167, 117, 1.0
1167, 118, 1.0
1167, 128, 1.0
1167, 141, 2.0
1167, 142, 2.0
1167, 148, 1.0
1167, 149, 2.0
1167, 150, 1.0
1167, 152, 1.0
1167, 154, 2.0
1167, 155, 1.0
1167, 159, 1.0
1167, 166, 1.0
1167, 169, 1.0
1167, 175, 1.0
1167, 177, 3.0
1167, 179, 1.0
1167, 182, 1.0
1167, 183, 2.0
1167, 184, 3.0
1167, 185, 1.0
1167, 187, 2.0
1167, 190, 2.0
1167, 191, 1.0
1167, 197, 1.0
1167, 198, 1.0
1167, 200, 1.0
1167, 203, 1.0
1167, 208, 3.0
1167, 214, 2.0
1167, 225, 2.0
1167, 232, 1.0
1167, 241, 1.0
1167, 256, 2.0
1167, 275, 1.0
1167, 291, 1.0
1167, 293, 1.0
1167, 299, 1.0
1167, 306, 1.0
1167, 312, 1.0
1167, 319, 2.0
1167, 320, 1.0
1167, 328, 3.0
1167, 333, 1.0
1167, 344, 1.0
1167, 351, 1.0
1167, 352, 1.0
1167, 353, 3.0
1167, 357, 1.0
1167, 362, 1.0
1167, 363, 1.0
1167, 366, 1.0
1167, 372, 2.0
1167, 378, 1.0
1167, 405, 1.0
1167, 408, 1.0
1167, 413, 2.0
1167, 422, 1.0
1167, 431, 1.0
1167, 432, 1.0
1167, 438, 1.0
1167, 445, 1.0
1167, 447, 1.0
1167, 454, 1.0
1167, 455, 1.0
1167, 456, 1.0
1167, 457, 1.0
1167, 466, 1.0
1167, 468, 1.0
1167, 474, 2.0
1167, 495, 1.0
1167, 506, 1.0
1167, 510, 1.0
1167, 524, 2.0
1167, 525, 1.0
1167, 529, 1.0
1167, 541, 1.0
1167, 549, 1.0
1167, 562, 1.0
1167, 570, 2.0
1167, 576, 1.0
1167, 593, 1.0
1167, 598, 1.0
1167, 625, 1.0
1167, 638, 1.0
1167, 642, 1.0
1167, 693, 2.0
1167, 694, 1.0
1167, 726, 1.0
1167, 740, 1.0
1167, 741, 1.0
1167, 759, 1.0
1167, 806, 1.0
1167, 809, 1.0
1167, 822, 1.0
1167, 827, 1.0
1167, 828, 3.0
1167, 837, 1.0
1167, 877, 1.0
1167, 885, 1.0
1167, 900, 1.0
1167, 906, 1.0
1167, 920, 1.0
1167, 932, 1.0
1167, 936, 1.0
1167, 941, 1.0
1167, 1040, 1.0
1167, 1056, 3.0
1167, 1079, 3.0
1167, 1096, 1.0
1167, 1115, 1.0
1167, 1222, 1.0
1167, 1279, 1.0
1167, 1416, 1.0
1167, 1501, 1.0
1167, 1541, 1.0
1167, 1547, 2.0
1167, 1558, 1.0
1167, 1858, 1.0
1167, 1906, 2.0
1167, 2051, 1.0
1167, 2106, 1.0
1167, 2133, 1.0
1167, 2150, 1.0
1167, 2216, 1.0
1167, 2320, 1.0
1167, 2380, 2.0
1167, 2431, 1.0
1168, 0, 2.0
1168, 3, 1.0
1168, 4, 1.0
1168, 5, 1.0
1168, 9, 2.0
1168, 15, 2.0
1168, 26, 2.0
1168, 27, 4.0
1168, 36, 1.0
1168, 37, 1.0
1168, 41, 1.0
1168, 61, 1.0
1168, 72, 1.0
1168, 99, 1.0
1168, 107, 1.0
1168, 109, 1.0
1168, 121, 1.0
1168, 123, 1.0
1168, 197, 1.0
1168, 208, 1.0
1168, 240, 1.0
1168, 328, 2.0
1168, 366, 1.0
1168, 368, 1.0
1168, 411, 1.0
1168, 481, 1.0
1168, 760, 1.0
1168, 1606, 1.0
1169, 0, 12.0
1169, 1, 10.0
1169, 2, 8.0
1169, 3, 6.0
1169, 4, 9.0
1169, 5, 3.0
1169, 7, 5.0
1169, 9, 3.0
1169, 10, 3.0
1169, 12, 1.0
1169, 14, 2.0
1169, 17, 1.0
1169, 18, 2.0
1169, 20, 1.0
1169, 21, 1.0
1169, 22, 1.0
1169, 23, 2.0
1169, 26, 2.0
1169, 28, 1.0
1169, 29, 1.0
1169, 30, 1.0
1169, 31, 2.0
1169, 32, 3.0
1169, 36, 1.0
1169, 42, 1.0
1169, 43, 2.0
1169, 44, 1.0
1169, 45, 1.0
1169, 48, 1.0
1169, 53, 2.0
1169, 56, 1.0
1169, 64, 1.0
1169, 73, 1.0
1169, 74, 1.0
1169, 78, 1.0
1169, 79, 1.0
1169, 87, 2.0
1169, 88, 1.0
1169, 93, 4.0
1169, 101, 1.0
1169, 103, 1.0
1169, 104, 2.0
1169, 105, 2.0
1169, 108, 1.0
1169, 110, 1.0
1169, 113, 1.0
1169, 119, 1.0
1169, 124, 3.0
1169, 125, 1.0
1169, 127, 1.0
1169, 128, 1.0
1169, 129, 1.0
1169, 134, 1.0
1169, 137, 1.0
1169, 158, 1.0
1169, 159, 1.0
1169, 160, 1.0
1169, 194, 1.0
1169, 199, 1.0
1169, 218, 1.0
1169, 242, 1.0
1169, 258, 1.0
1169, 262, 1.0
1169, 264, 1.0
1169, 289, 1.0
1169, 319, 1.0
1169, 340, 1.0
1169, 356, 1.0
1169, 415, 1.0
1169, 431, 1.0
1169, 460, 1.0
1169, 465, 1.0
1169, 509, 1.0
1169, 514, 1.0
1169, 552, 1.0
1169, 597, 1.0
1169, 609, 2.0
1169, 613, 1.0
1169, 618, 1.0
1169, 631, 1.0
1169, 638, 1.0
1169, 698, 1.0
1169, 705, 1.0
1169, 755, 1.0
1169, 795, 1.0
1169, 818, 1.0
1169, 849, 1.0
1169, 993, 1.0
1169, 1000, 2.0
1169, 1025, 1.0
1169, 1066, 2.0
1169, 1075, 1.0
1169, 1088, 1.0
1169, 1137, 1.0
1169, 1147, 1.0
1169, 1198, 1.0
1169, 1266, 1.0
1169, 1291, 1.0
1169, 1387, 1.0
1169, 1632, 2.0
1169, 1660, 1.0
1169, 1661, 1.0
1169, 2001, 1.0
1169, 2153, 1.0
1169, 2405, 1.0
1170, 0, 14.0
1170, 1, 6.0
1170, 2, 4.0
1170, 3, 3.0
1170, 4, 10.0
1170, 5, 3.0
1170, 6, 4.0
1170, 7, 5.0
1170, 8, 3.0
1170, 9, 4.0
1170, 10, 4.0
1170, 11, 3.0
1170, 13, 2.0
1170, 14, 2.0
1170, 15, 4.0
1170, 16, 4.0
1170, 17, 1.0
1170, 18, 4.0
1170, 19, 2.0
1170, 20, 6.0
1170, 21, 5.0
1170, 22, 3.0
1170, 23, 7.0
1170, 24, 2.0
1170, 25, 2.0
1170, 31, 1.0
1170, 34, 1.0
1170, 35, 2.0
1170, 36, 2.0
1170, 37, 1.0
1170, 39, 3.0
1170, 40, 1.0
1170, 42, 2.0
1170, 43, 1.0
1170, 44, 1.0
1170, 45, 2.0
1170, 46, 3.0
1170, 48, 1.0
1170, 49, 2.0
1170, 50, 1.0
1170, 53, 1.0
1170, 55, 1.0
1170, 60, 2.0
1170, 61, 1.0
1170, 62, 1.0
1170, 68, 2.0
1170, 71, 1.0
1170, 76, 3.0
1170, 80, 1.0
1170, 81, 2.0
1170, 82, 1.0
1170, 83, 2.0
1170, 86, 1.0
1170, 88, 2.0
1170, 89, 1.0
1170, 90, 2.0
1170, 94, 2.0
1170, 96, 1.0
1170, 99, 7.0
1170, 103, 3.0
1170, 114, 2.0
1170, 118, 1.0
1170, 120, 2.0
1170, 124, 1.0
1170, 125, 1.0
1170, 126, 2.0
1170, 128, 1.0
1170, 129, 1.0
1170, 130, 1.0
1170, 131, 1.0
1170, 132, 2.0
1170, 133, 3.0
1170, 135, 1.0
1170, 136, 2.0
1170, 142, 1.0
1170, 153, 1.0
1170, 156, 1.0
1170, 170, 1.0
1170, 182, 1.0
1170, 190, 3.0
1170, 206, 2.0
1170, 208, 1.0
1170, 215, 1.0
1170, 226, 1.0
1170, 228, 1.0
1170, 252, 1.0
1170, 257, 1.0
1170, 267, 1.0
1170, 276, 1.0
1170, 303, 1.0
1170, 320, 1.0
1170, 329, 1.0
1170, 362, 1.0
1170, 382, 1.0
1170, 391, 1.0
1170, 397, 2.0
1170, 405, 1.0
1170, 430, 1.0
1170, 438, 2.0
1170, 477, 1.0
1170, 489, 2.0
1170, 505, 1.0
1170, 516, 1.0
1170, 542, 1.0
1170, 559, 1.0
1170, 570, 1.0
1170, 572, 2.0
1170, 604, 1.0
1170, 638, 1.0
1170, 639, 1.0
1170, 675, 1.0
1170, 696, 1.0
1170, 733, 1.0
1170, 739, 1.0
1170, 744, 1.0
1170, 751, 1.0
1170, 765, 1.0
1170, 820, 2.0
1170, 857, 1.0
1170, 861, 1.0
1170, 868, 1.0
1170, 1067, 2.0
1170, 1070, 1.0
1170, 1090, 1.0
1170, 1134, 3.0
1170, 1142, 1.0
1170, 1197, 1.0
1170, 1216, 1.0
1170, 1292, 1.0
1170, 1300, 1.0
1170, 1475, 1.0
1170, 1493, 1.0
1170, 1540, 1.0
1170, 1574, 1.0
1170, 1607, 1.0
1170, 1669, 1.0
1170, 1867, 1.0
1170, 2035, 1.0
1170, 2040, 1.0
1170, 2071, 1.0
1170, 2110, 1.0
1170, 2299, 1.0
1170, 2314, 1.0
1170, 2405, 1.0
1171, 0, 13.0
1171, 1, 5.0
1171, 2, 5.0
1171, 3, 3.0
1171, 4, 4.0
1171, 5, 1.0
1171, 6, 3.0
1171, 8, 1.0
1171, 10, 2.0
1171, 11, 3.0
1171, 12, 1.0
1171, 13, 1.0
1171, 17, 2.0
1171, 18, 2.0
1171, 20, 1.0
1171, 21, 2.0
1171, 23, 2.0
1171, 27, 2.0
1171, 30, 1.0
1171, 31, 1.0
1171, 42, 1.0
1171, 43, 1.0
1171, 44, 1.0
1171, 45, 1.0
1171, 46, 1.0
1171, 47, 1.0
1171, 48, 1.0
1171, 49, 1.0
1171, 55, 1.0
1171, 64, 1.0
1171, 75, 1.0
1171, 90, 1.0
1171, 93, 3.0
1171, 103, 1.0
1171, 104, 1.0
1171, 105, 1.0
1171, 124, 2.0
1171, 150, 1.0
1171, 214, 1.0
1171, 277, 1.0
1171, 291, 1.0
1171, 295, 1.0
1171, 302, 1.0
1171, 343, 2.0
1171, 346, 1.0
1171, 352, 1.0
1171, 379, 2.0
1171, 383, 1.0
1171, 393, 1.0
1171, 396, 1.0
1171, 431, 1.0
1171, 436, 1.0
1171, 529, 1.0
1171, 561, 1.0
1171, 616, 1.0
1171, 642, 1.0
1171, 660, 3.0
1171, 691, 1.0
1171, 912, 1.0
1171, 932, 1.0
1171, 1046, 1.0
1171, 1101, 1.0
1171, 1132, 1.0
1171, 1173, 1.0
1171, 1177, 1.0
1171, 1218, 2.0
1171, 1298, 1.0
1171, 1400, 1.0
1171, 1418, 1.0
1171, 1481, 2.0
1171, 1635, 1.0
1171, 1795, 1.0
1171, 2176, 1.0
1171, 2180, 2.0
1171, 2184, 1.0
1171, 2216, 1.0
1172, 0, 9.0
1172, 1, 1.0
1172, 2, 6.0
1172, 3, 3.0
1172, 4, 3.0
1172, 5, 4.0
1172, 6, 1.0
1172, 7, 1.0
1172, 8, 1.0
1172, 9, 1.0
1172, 10, 3.0
1172, 18, 1.0
1172, 19, 2.0
1172, 20, 2.0
1172, 21, 3.0
1172, 23, 2.0
1172, 24, 1.0
1172, 25, 3.0
1172, 30, 2.0
1172, 36, 1.0
1172, 43, 1.0
1172, 44, 1.0
1172, 50, 1.0
1172, 55, 1.0
1172, 57, 2.0
1172, 75, 1.0
1172, 76, 1.0
1172, 84, 1.0
1172, 85, 1.0
1172, 90, 1.0
1172, 92, 1.0
1172, 116, 1.0
1172, 118, 2.0
1172, 125, 2.0
1172, 143, 1.0
1172, 162, 1.0
1172, 177, 1.0
1172, 180, 1.0
1172, 181, 2.0
1172, 188, 1.0
1172, 207, 1.0
1172, 235, 1.0
1172, 238, 1.0
1172, 276, 1.0
1172, 280, 1.0
1172, 286, 1.0
1172, 313, 1.0
1172, 343, 1.0
1172, 488, 1.0
1172, 530, 1.0
1172, 553, 1.0
1172, 572, 1.0
1172, 702, 1.0
1172, 715, 1.0
1172, 907, 1.0
1172, 922, 1.0
1172, 955, 2.0
1172, 1013, 2.0
1172, 1018, 1.0
1172, 1072, 1.0
1172, 1163, 1.0
1172, 1216, 1.0
1172, 1218, 1.0
1172, 1239, 1.0
1172, 1317, 1.0
1172, 1370, 1.0
1172, 1445, 1.0
1172, 1792, 1.0
1172, 1884, 1.0
1172, 2053, 1.0
1172, 2072, 1.0
1172, 2281, 1.0
1172, 2345, 1.0
1172, 2449, 1.0
1173, 0, 10.0
1173, 1, 7.0
1173, 2, 6.0
1173, 3, 6.0
1173, 4, 2.0
1173, 5, 5.0
1173, 6, 2.0
1173, 8, 1.0
1173, 9, 2.0
1173, 10, 2.0
1173, 12, 1.0
1173, 13, 3.0
1173, 14, 4.0
1173, 16, 2.0
1173, 17, 1.0
1173, 18, 1.0
1173, 19, 1.0
1173, 22, 1.0
1173, 23, 1.0
1173, 25, 1.0
1173, 29, 1.0
1173, 30, 1.0
1173, 31, 2.0
1173, 44, 1.0
1173, 57, 1.0
1173, 59, 1.0
1173, 61, 3.0
1173, 75, 1.0
1173, 80, 1.0
1173, 83, 2.0
1173, 93, 1.0
1173, 108, 1.0
1173, 111, 1.0
1173, 112, 1.0
1173, 126, 1.0
1173, 135, 1.0
1173, 139, 1.0
1173, 161, 1.0
1173, 165, 1.0
1173, 172, 1.0
1173, 174, 1.0
1173, 195, 1.0
1173, 200, 1.0
1173, 203, 1.0
1173, 225, 1.0
1173, 246, 1.0
1173, 252, 1.0
1173, 277, 1.0
1173, 279, 1.0
1173, 306, 1.0
1173, 309, 1.0
1173, 352, 1.0
1173, 366, 1.0
1173, 389, 1.0
1173, 393, 1.0
1173, 398, 1.0
1173, 439, 1.0
1173, 458, 1.0
1173, 486, 1.0
1173, 489, 1.0
1173, 529, 1.0
1173, 587, 1.0
1173, 596, 2.0
1173, 623, 1.0
1173, 634, 1.0
1173, 640, 1.0
1173, 697, 1.0
1173, 743, 1.0
1173, 764, 1.0
1173, 799, 1.0
1173, 940, 1.0
1173, 1108, 1.0
1173, 1166, 1.0
1173, 1257, 1.0
1173, 1323, 1.0
1173, 1410, 1.0
1173, 1598, 1.0
1173, 1675, 1.0
1173, 1853, 1.0
1173, 1963, 1.0
1173, 2051, 2.0
1173, 2090, 1.0
1173, 2229, 1.0
1173, 2275, 2.0
1173, 2305, 1.0
1173, 2493, 1.0
1174, 0, 22.0
1174, 1, 9.0
1174, 2, 7.0
1174, 3, 8.0
1174, 4, 9.0
1174, 5, 10.0
1174, 6, 7.0
1174, 7, 15.0
1174, 8, 6.0
1174, 9, 2.0
1174, 10, 2.0
1174, 11, 1.0
1174, 12, 2.0
1174, 13, 2.0
1174, 14, 1.0
1174, 16, 2.0
1174, 17, 7.0
1174, 18, 1.0
1174, 19, 1.0
1174, 20, 4.0
1174, 22, 1.0
1174, 24, 2.0
1174, 25, 2.0
1174, 26, 5.0
1174, 28, 1.0
1174, 29, 1.0
1174, 31, 1.0
1174, 32, 3.0
1174, 33, 2.0
1174, 34, 1.0
1174, 35, 2.0
1174, 37, 2.0
1174, 40, 1.0
1174, 42, 1.0
1174, 43, 1.0
1174, 45, 2.0
1174, 47, 1.0
1174, 54, 1.0
1174, 58, 1.0
1174, 60, 1.0
1174, 62, 1.0
1174, 63, 3.0
1174, 64, 1.0
1174, 68, 1.0
1174, 69, 3.0
1174, 73, 1.0
1174, 74, 3.0
1174, 76, 3.0
1174, 87, 1.0
1174, 88, 1.0
1174, 91, 1.0
1174, 92, 1.0
1174, 100, 2.0
1174, 101, 3.0
1174, 103, 1.0
1174, 104, 2.0
1174, 105, 1.0
1174, 107, 3.0
1174, 110, 1.0
1174, 113, 2.0
1174, 115, 1.0
1174, 116, 1.0
1174, 119, 3.0
1174, 125, 1.0
1174, 126, 1.0
1174, 128, 1.0
1174, 129, 1.0
1174, 136, 1.0
1174, 137, 1.0
1174, 138, 1.0
1174, 140, 2.0
1174, 141, 1.0
1174, 147, 1.0
1174, 150, 3.0
1174, 152, 1.0
1174, 165, 1.0
1174, 166, 2.0
1174, 170, 1.0
1174, 177, 1.0
1174, 178, 1.0
1174, 186, 1.0
1174, 197, 2.0
1174, 202, 1.0
1174, 210, 1.0
1174, 219, 1.0
1174, 225, 1.0
1174, 233, 2.0
1174, 250, 1.0
1174, 258, 2.0
1174, 262, 1.0
1174, 269, 1.0
1174, 315, 2.0
1174, 334, 1.0
1174, 351, 1.0
1174, 380, 2.0
1174, 387, 1.0
1174, 390, 4.0
1174, 391, 1.0
1174, 426, 1.0
1174, 440, 1.0
1174, 449, 2.0
1174, 457, 1.0
1174, 471, 1.0
1174, 483, 1.0
1174, 496, 1.0
1174, 514, 1.0
1174, 517, 1.0
1174, 535, 1.0
1174, 558, 1.0
1174, 574, 1.0
1174, 650, 1.0
1174, 668, 1.0
1174, 704, 1.0
1174, 738, 1.0
1174, 823, 1.0
1174, 900, 1.0
1174, 1012, 1.0
1174, 1090, 2.0
1174, 1097, 1.0
1174, 1225, 1.0
1174, 1251, 1.0
1174, 1325, 1.0
1174, 1365, 1.0
1174, 1475, 1.0
1174, 1496, 1.0
1174, 1579, 1.0
1174, 1687, 1.0
1174, 1696, 3.0
1174, 1725, 1.0
1174, 1790, 1.0
1174, 1871, 1.0
1174, 2250, 1.0
1174, 2335, 1.0
1174, 2359, 1.0
1175, 0, 5.0
1175, 1, 2.0
1175, 2, 1.0
1175, 3, 1.0
1175, 4, 3.0
1175, 5, 3.0
1175, 6, 7.0
1175, 7, 2.0
1175, 8, 14.0
1175, 9, 5.0
1175, 10, 4.0
1175, 11, 4.0
1175, 15, 4.0
1175, 16, 1.0
1175, 23, 1.0
1175, 24, 1.0
1175, 27, 2.0
1175, 29, 1.0
1175, 34, 2.0
1175, 35, 1.0
1175, 36, 1.0
1175, 38, 1.0
1175, 41, 3.0
1175, 45, 1.0
1175, 47, 1.0
1175, 48, 2.0
1175, 52, 3.0
1175, 57, 2.0
1175, 67, 1.0
1175, 74, 1.0
1175, 75, 1.0
1175, 78, 1.0
1175, 79, 1.0
1175, 82, 2.0
1175, 92, 1.0
1175, 100, 3.0
1175, 106, 1.0
1175, 109, 1.0
1175, 110, 1.0
1175, 114, 2.0
1175, 126, 1.0
1175, 144, 1.0
1175, 146, 1.0
1175, 147, 1.0
1175, 182, 1.0
1175, 184, 1.0
1175, 185, 1.0
1175, 201, 1.0
1175, 204, 1.0
1175, 223, 1.0
1175, 233, 2.0
1175, 250, 1.0
1175, 285, 1.0
1175, 321, 1.0
1175, 350, 1.0
1175, 387, 1.0
1175, 481, 1.0
1175, 518, 1.0
1175, 553, 1.0
1175, 614, 1.0
1175, 777, 1.0
1175, 1294, 1.0
1175, 1674, 1.0
1175, 1805, 1.0
1175, 1816, 1.0
1175, 2290, 1.0
1176, 0, 6.0
1176, 1, 4.0
1176, 2, 1.0
1176, 3, 1.0
1176, 4, 7.0
1176, 5, 2.0
1176, 6, 7.0
1176, 7, 1.0
1176, 8, 4.0
1176, 9, 4.0
1176, 10, 1.0
1176, 11, 2.0
1176, 12, 1.0
1176, 13, 2.0
1176, 14, 1.0
1176, 15, 4.0
1176, 16, 3.0
1176, 19, 1.0
1176, 21, 2.0
1176, 23, 2.0
1176, 24, 2.0
1176, 25, 1.0
1176, 29, 2.0
1176, 31, 1.0
1176, 34, 1.0
1176, 35, 1.0
1176, 38, 3.0
1176, 39, 1.0
1176, 40, 1.0
1176, 41, 1.0
1176, 44, 2.0
1176, 47, 5.0
1176, 51, 1.0
1176, 52, 2.0
1176, 54, 1.0
1176, 56, 1.0
1176, 74, 1.0
1176, 78, 1.0
1176, 80, 1.0
1176, 81, 1.0
1176, 82, 1.0
1176, 86, 1.0
1176, 89, 1.0
1176, 93, 2.0
1176, 95, 1.0
1176, 100, 1.0
1176, 102, 1.0
1176, 118, 1.0
1176, 119, 1.0
1176, 125, 1.0
1176, 137, 1.0
1176, 138, 1.0
1176, 139, 1.0
1176, 140, 1.0
1176, 148, 1.0
1176, 167, 1.0
1176, 177, 1.0
1176, 197, 1.0
1176, 198, 1.0
1176, 232, 1.0
1176, 243, 1.0
1176, 246, 1.0
1176, 266, 1.0
1176, 269, 1.0
1176, 275, 1.0
1176, 281, 1.0
1176, 283, 1.0
1176, 300, 1.0
1176, 309, 1.0
1176, 325, 1.0
1176, 326, 1.0
1176, 350, 1.0
1176, 387, 1.0
1176, 391, 1.0
1176, 412, 1.0
1176, 414, 1.0
1176, 472, 2.0
1176, 475, 1.0
1176, 507, 2.0
1176, 548, 1.0
1176, 563, 1.0
1176, 573, 1.0
1176, 614, 1.0
1176, 649, 1.0
1176, 709, 1.0
1176, 717, 2.0
1176, 718, 1.0
1176, 730, 1.0
1176, 750, 1.0
1176, 781, 1.0
1176, 800, 1.0
1176, 994, 1.0
1176, 1132, 1.0
1176, 1140, 1.0
1176, 1153, 1.0
1176, 1216, 1.0
1176, 1398, 1.0
1176, 1732, 1.0
1176, 1749, 1.0
1176, 1764, 1.0
1176, 1819, 1.0
1176, 1958, 1.0
1176, 2084, 1.0
1176, 2137, 1.0
1176, 2354, 1.0
1177, 0, 2.0
1177, 1, 1.0
1177, 2, 1.0
1177, 3, 2.0
1177, 4, 2.0
1177, 5, 2.0
1177, 6, 3.0
1177, 7, 2.0
1177, 8, 4.0
1177, 9, 2.0
1177, 13, 2.0
1177, 17, 1.0
1177, 18, 2.0
1177, 22, 1.0
1177, 26, 1.0
1177, 27, 1.0
1177, 32, 2.0
1177, 35, 1.0
1177, 37, 1.0
1177, 55, 1.0
1177, 60, 1.0
1177, 66, 1.0
1177, 67, 1.0
1177, 71, 1.0
1177, 75, 1.0
1177, 103, 1.0
1177, 104, 1.0
1177, 119, 1.0
1177, 146, 1.0
1177, 158, 1.0
1177, 178, 1.0
1177, 207, 1.0
1177, 288, 1.0
1177, 318, 1.0
1177, 341, 1.0
1177, 366, 1.0
1177, 398, 1.0
1177, 420, 1.0
1177, 437, 1.0
1177, 453, 1.0
1177, 454, 1.0
1177, 504, 1.0
1177, 590, 1.0
1177, 663, 1.0
1177, 969, 1.0
1177, 1069, 1.0
1177, 1081, 1.0
1177, 1133, 1.0
1177, 1222, 1.0
1177, 1907, 1.0
1177, 2281, 1.0
1178, 0, 6.0
1178, 1, 6.0
1178, 2, 4.0
1178, 3, 2.0
1178, 4, 2.0
1178, 5, 3.0
1178, 6, 3.0
1178, 7, 1.0
1178, 9, 3.0
1178, 12, 1.0
1178, 13, 1.0
1178, 14, 3.0
1178, 15, 2.0
1178, 18, 1.0
1178, 22, 2.0
1178, 24, 2.0
1178, 27, 1.0
1178, 30, 2.0
1178, 36, 1.0
1178, 40, 1.0
1178, 48, 3.0
1178, 52, 1.0
1178, 53, 1.0
1178, 55, 1.0
1178, 57, 1.0
1178, 61, 1.0
1178, 70, 1.0
1178, 73, 1.0
1178, 78, 1.0
1178, 80, 2.0
1178, 91, 2.0
1178, 109, 2.0
1178, 111, 1.0
1178, 134, 1.0
1178, 135, 6.0
1178, 141, 1.0
1178, 172, 1.0
1178, 222, 2.0
1178, 249, 1.0
1178, 260, 1.0
1178, 337, 1.0
1178, 341, 1.0
1178, 345, 1.0
1178, 368, 1.0
1178, 420, 1.0
1178, 422, 1.0
1178, 467, 1.0
1178, 495, 1.0
1178, 520, 1.0
1178, 544, 1.0
1178, 554, 1.0
1178, 555, 1.0
1178, 642, 1.0
1178, 672, 1.0
1178, 676, 1.0
1178, 713, 1.0
1178, 758, 1.0
1178, 771, 1.0
1178, 796, 1.0
1178, 826, 1.0
1178, 967, 1.0
1178, 968, 1.0
1178, 970, 1.0
1178, 992, 1.0
1178, 1014, 1.0
1178, 1044, 1.0
1178, 1140, 1.0
1178, 1329, 1.0
1178, 1418, 1.0
1178, 1489, 1.0
1178, 1565, 1.0
1178, 1617, 1.0
1178, 1685, 1.0
1178, 1731, 1.0
1178, 1894, 1.0
1178, 1899, 1.0
1178, 2086, 1.0
1178, 2100, 1.0
1178, 2234, 1.0
1178, 2278, 2.0
1178, 2315, 1.0
1179, 0, 27.0
1179, 1, 17.0
1179, 2, 5.0
1179, 3, 8.0
1179, 4, 12.0
1179, 5, 6.0
1179, 6, 6.0
1179, 7, 3.0
1179, 8, 12.0
1179, 9, 3.0
1179, 10, 4.0
1179, 11, 9.0
1179, 12, 2.0
1179, 13, 4.0
1179, 14, 3.0
1179, 16, 4.0
1179, 18, 2.0
1179, 19, 1.0
1179, 20, 1.0
1179, 22, 3.0
1179, 24, 7.0
1179, 25, 1.0
1179, 26, 3.0
1179, 28, 1.0
1179, 29, 1.0
1179, 31, 2.0
1179, 32, 2.0
1179, 33, 9.0
1179, 35, 3.0
1179, 37, 5.0
1179, 38, 2.0
1179, 39, 1.0
1179, 40, 3.0
1179, 41, 5.0
1179, 43, 1.0
1179, 44, 1.0
1179, 46, 1.0
1179, 47, 2.0
1179, 49, 1.0
1179, 50, 1.0
1179, 51, 4.0
1179, 53, 4.0
1179, 54, 2.0
1179, 55, 2.0
1179, 56, 2.0
1179, 58, 1.0
1179, 62, 2.0
1179, 63, 1.0
1179, 67, 3.0
1179, 68, 1.0
1179, 70, 1.0
1179, 71, 2.0
1179, 72, 2.0
1179, 73, 2.0
1179, 74, 4.0
1179, 75, 1.0
1179, 80, 1.0
1179, 82, 1.0
1179, 88, 2.0
1179, 91, 2.0
1179, 93, 2.0
1179, 94, 1.0
1179, 96, 1.0
1179, 98, 1.0
1179, 100, 1.0
1179, 101, 3.0
1179, 102, 2.0
1179, 106, 1.0
1179, 110, 2.0
1179, 111, 2.0
1179, 113, 1.0
1179, 114, 1.0
1179, 115, 2.0
1179, 117, 3.0
1179, 118, 5.0
1179, 119, 3.0
1179, 121, 1.0
1179, 123, 1.0
1179, 126, 2.0
1179, 127, 3.0
1179, 133, 2.0
1179, 139, 1.0
1179, 141, 3.0
1179, 142, 1.0
1179, 143, 1.0
1179, 153, 1.0
1179, 154, 1.0
1179, 155, 1.0
1179, 156, 3.0
1179, 166, 1.0
1179, 171, 1.0
1179, 178, 1.0
1179, 181, 1.0
1179, 182, 1.0
1179, 184, 1.0
1179, 189, 1.0
1179, 195, 1.0
1179, 201, 2.0
1179, 202, 1.0
1179, 204, 1.0
1179, 208, 1.0
1179, 210, 1.0
1179, 217, 2.0
1179, 235, 1.0
1179, 236, 2.0
1179, 239, 1.0
1179, 241, 1.0
1179, 255, 1.0
1179, 256, 1.0
1179, 269, 4.0
1179, 272, 1.0
1179, 273, 2.0
1179, 275, 1.0
1179, 280, 1.0
1179, 286, 2.0
1179, 287, 1.0
1179, 288, 1.0
1179, 295, 1.0
1179, 320, 1.0
1179, 327, 1.0
1179, 333, 1.0
1179, 346, 1.0
1179, 353, 2.0
1179, 355, 2.0
1179, 363, 1.0
1179, 368, 1.0
1179, 370, 2.0
1179, 388, 1.0
1179, 392, 1.0
1179, 399, 2.0
1179, 401, 1.0
1179, 407, 1.0
1179, 409, 3.0
1179, 411, 1.0
1179, 415, 1.0
1179, 421, 2.0
1179, 424, 1.0
1179, 428, 1.0
1179, 435, 3.0
1179, 443, 2.0
1179, 453, 1.0
1179, 455, 2.0
1179, 459, 1.0
1179, 493, 2.0
1179, 529, 1.0
1179, 533, 1.0
1179, 549, 1.0
1179, 569, 1.0
1179, 608, 1.0
1179, 612, 1.0
1179, 641, 1.0
1179, 653, 1.0
1179, 676, 1.0
1179, 679, 1.0
1179, 680, 1.0
1179, 685, 1.0
1179, 693, 1.0
1179, 704, 1.0
1179, 706, 1.0
1179, 746, 2.0
1179, 748, 1.0
